,cell id,Cell Type,PN_A Convergence,PN_C Convergence,SOM Convergence,PV Convergence,Total Exc Convergence,Total Inh Convergence,Net Exc,net Exc only PV,Total number of connections
79,79,PN Type A Cell,43,20,35,41,63,76,-13,22,139
80,80,PN Type A Cell,33,15,29,55,48,84,-36,-7,132
81,81,PN Type A Cell,57,19,38,41,76,79,-3,35,155
82,82,PN Type A Cell,39,20,36,44,59,80,-21,15,139
83,83,PN Type A Cell,59,15,36,57,74,93,-19,17,167
84,84,PN Type A Cell,34,21,45,50,55,95,-40,5,150
85,85,PN Type A Cell,39,20,46,46,59,92,-33,13,151
86,86,PN Type A Cell,46,12,46,60,58,106,-48,-2,164
87,87,PN Type A Cell,48,17,33,51,65,84,-19,14,149
88,88,PN Type A Cell,41,16,42,39,57,81,-24,18,138
89,89,PN Type A Cell,43,26,40,47,69,87,-18,22,156
90,90,PN Type A Cell,61,25,35,52,86,87,-1,34,173
91,91,PN Type A Cell,51,22,30,51,73,81,-8,22,154
92,92,PN Type A Cell,53,17,40,47,70,87,-17,23,157
93,93,PN Type A Cell,40,18,29,53,58,82,-24,5,140
94,94,PN Type A Cell,45,15,40,46,60,86,-26,14,146
95,95,PN Type A Cell,41,18,43,57,59,100,-41,2,159
96,96,PN Type A Cell,38,13,40,52,51,92,-41,-1,143
97,97,PN Type A Cell,51,17,37,65,68,102,-34,3,170
98,98,PN Type A Cell,55,19,36,55,74,91,-17,19,165
99,99,PN Type A Cell,49,14,34,44,63,78,-15,19,141
100,100,PN Type A Cell,54,16,40,52,70,92,-22,18,162
101,101,PN Type A Cell,54,21,31,61,75,92,-17,14,167
102,102,PN Type A Cell,44,28,45,53,72,98,-26,19,170
103,103,PN Type A Cell,37,19,34,48,56,82,-26,8,138
104,104,PN Type A Cell,39,13,50,65,52,115,-63,-13,167
105,105,PN Type A Cell,48,13,35,54,61,89,-28,7,150
106,106,PN Type A Cell,30,17,48,63,47,111,-64,-16,158
107,107,PN Type A Cell,34,18,43,65,52,108,-56,-13,160
108,108,PN Type A Cell,45,23,31,39,68,70,-2,29,138
109,109,PN Type A Cell,51,25,42,59,76,101,-25,17,177
110,110,PN Type A Cell,47,13,53,61,60,114,-54,-1,174
111,111,PN Type A Cell,49,16,32,45,65,77,-12,20,142
112,112,PN Type A Cell,42,23,36,51,65,87,-22,14,152
113,113,PN Type A Cell,37,14,41,43,51,84,-33,8,135
114,114,PN Type A Cell,47,13,39,50,60,89,-29,10,149
115,115,PN Type A Cell,39,16,48,51,55,99,-44,4,154
116,116,PN Type A Cell,44,18,23,52,62,75,-13,10,137
117,117,PN Type A Cell,39,19,43,59,58,102,-44,-1,160
118,118,PN Type A Cell,31,21,32,48,52,80,-28,4,132
119,119,PN Type A Cell,33,21,37,56,54,93,-39,-2,147
120,120,PN Type A Cell,39,16,42,59,55,101,-46,-4,156
121,121,PN Type A Cell,51,15,40,58,66,98,-32,8,164
122,122,PN Type A Cell,38,16,48,52,54,100,-46,2,154
123,123,PN Type A Cell,50,22,37,43,72,80,-8,29,152
124,124,PN Type A Cell,48,24,44,58,72,102,-30,14,174
125,125,PN Type A Cell,42,14,45,52,56,97,-41,4,153
126,126,PN Type A Cell,41,14,32,56,55,88,-33,-1,143
127,127,PN Type A Cell,54,16,38,44,70,82,-12,26,152
128,128,PN Type A Cell,43,11,36,46,54,82,-28,8,136
129,129,PN Type A Cell,47,14,37,56,61,93,-32,5,154
130,130,PN Type A Cell,43,7,29,50,50,79,-29,0,129
131,131,PN Type A Cell,41,22,32,33,63,65,-2,30,128
132,132,PN Type A Cell,40,19,37,56,59,93,-34,3,152
133,133,PN Type A Cell,39,21,32,58,60,90,-30,2,150
134,134,PN Type A Cell,36,10,36,62,46,98,-52,-16,144
135,135,PN Type A Cell,54,20,54,54,74,108,-34,20,182
136,136,PN Type A Cell,50,18,40,56,68,96,-28,12,164
137,137,PN Type A Cell,39,20,37,48,59,85,-26,11,144
138,138,PN Type A Cell,53,19,34,51,72,85,-13,21,157
139,139,PN Type A Cell,39,18,37,42,57,79,-22,15,136
140,140,PN Type A Cell,49,21,26,48,70,74,-4,22,144
141,141,PN Type A Cell,53,20,40,35,73,75,-2,38,148
142,142,PN Type A Cell,53,24,49,52,77,101,-24,25,178
143,143,PN Type A Cell,62,24,40,57,86,97,-11,29,183
144,144,PN Type A Cell,43,18,32,41,61,73,-12,20,134
145,145,PN Type A Cell,36,20,34,58,56,92,-36,-2,148
146,146,PN Type A Cell,36,26,33,48,62,81,-19,14,143
147,147,PN Type A Cell,46,16,32,54,62,86,-24,8,148
148,148,PN Type A Cell,42,15,42,55,57,97,-40,2,154
149,149,PN Type A Cell,60,20,30,64,80,94,-14,16,174
150,150,PN Type A Cell,42,18,37,46,60,83,-23,14,143
151,151,PN Type A Cell,49,23,41,55,72,96,-24,17,168
152,152,PN Type A Cell,52,12,32,56,64,88,-24,8,152
153,153,PN Type A Cell,54,19,36,43,73,79,-6,30,152
154,154,PN Type A Cell,46,16,36,49,62,85,-23,13,147
155,155,PN Type A Cell,42,24,35,61,66,96,-30,5,162
156,156,PN Type A Cell,46,23,38,49,69,87,-18,20,156
157,157,PN Type A Cell,61,20,34,60,81,94,-13,21,175
158,158,PN Type A Cell,50,14,33,56,64,89,-25,8,153
159,159,PN Type A Cell,49,21,37,51,70,88,-18,19,158
160,160,PN Type A Cell,50,23,38,51,73,89,-16,22,162
161,161,PN Type A Cell,37,15,47,52,52,99,-47,0,151
162,162,PN Type A Cell,42,17,43,61,59,104,-45,-2,163
163,163,PN Type A Cell,46,22,35,50,68,85,-17,18,153
164,164,PN Type A Cell,43,10,35,55,53,90,-37,-2,143
165,165,PN Type A Cell,51,17,39,60,68,99,-31,8,167
166,166,PN Type A Cell,38,18,44,50,56,94,-38,6,150
167,167,PN Type A Cell,51,18,38,52,69,90,-21,17,159
168,168,PN Type A Cell,45,18,38,53,63,91,-28,10,154
169,169,PN Type A Cell,51,13,37,44,64,81,-17,20,145
170,170,PN Type A Cell,39,22,41,49,61,90,-29,12,151
171,171,PN Type A Cell,38,16,36,40,54,76,-22,14,130
172,172,PN Type A Cell,50,19,40,43,69,83,-14,26,152
173,173,PN Type A Cell,57,23,44,41,80,85,-5,39,165
174,174,PN Type A Cell,50,15,30,54,65,84,-19,11,149
175,175,PN Type A Cell,49,15,31,39,64,70,-6,25,134
176,176,PN Type A Cell,31,28,39,63,59,102,-43,-4,161
177,177,PN Type A Cell,47,23,30,45,70,75,-5,25,145
178,178,PN Type A Cell,42,19,32,58,61,90,-29,3,151
179,179,PN Type A Cell,45,20,47,60,65,107,-42,5,172
180,180,PN Type A Cell,56,19,34,61,75,95,-20,14,170
181,181,PN Type A Cell,38,19,28,57,57,85,-28,0,142
182,182,PN Type A Cell,51,13,55,51,64,106,-42,13,170
183,183,PN Type A Cell,52,29,35,64,81,99,-18,17,180
184,184,PN Type A Cell,49,13,35,61,62,96,-34,1,158
185,185,PN Type A Cell,54,15,41,50,69,91,-22,19,160
186,186,PN Type A Cell,52,20,35,39,72,74,-2,33,146
187,187,PN Type A Cell,46,20,44,44,66,88,-22,22,154
188,188,PN Type A Cell,44,17,41,58,61,99,-38,3,160
189,189,PN Type A Cell,40,24,49,53,64,102,-38,11,166
190,190,PN Type A Cell,39,21,35,52,60,87,-27,8,147
191,191,PN Type A Cell,48,13,49,56,61,105,-44,5,166
192,192,PN Type A Cell,48,20,43,45,68,88,-20,23,156
193,193,PN Type A Cell,36,18,45,56,54,101,-47,-2,155
194,194,PN Type A Cell,54,22,35,53,76,88,-12,23,164
195,195,PN Type A Cell,44,20,38,51,64,89,-25,13,153
196,196,PN Type A Cell,48,16,35,44,64,79,-15,20,143
197,197,PN Type A Cell,44,21,47,44,65,91,-26,21,156
198,198,PN Type A Cell,51,22,36,44,73,80,-7,29,153
199,199,PN Type A Cell,42,19,34,57,61,91,-30,4,152
200,200,PN Type A Cell,38,14,33,58,52,91,-39,-6,143
201,201,PN Type A Cell,52,15,36,56,67,92,-25,11,159
202,202,PN Type A Cell,51,19,44,46,70,90,-20,24,160
203,203,PN Type A Cell,42,16,34,59,58,93,-35,-1,151
204,204,PN Type A Cell,47,22,33,48,69,81,-12,21,150
205,205,PN Type A Cell,55,16,35,49,71,84,-13,22,155
206,206,PN Type A Cell,48,18,36,44,66,80,-14,22,146
207,207,PN Type A Cell,39,20,50,46,59,96,-37,13,155
208,208,PN Type A Cell,41,22,39,64,63,103,-40,-1,166
209,209,PN Type A Cell,51,17,37,42,68,79,-11,26,147
210,210,PN Type A Cell,47,21,37,62,68,99,-31,6,167
211,211,PN Type A Cell,51,17,40,45,68,85,-17,23,153
212,212,PN Type A Cell,46,20,38,50,66,88,-22,16,154
213,213,PN Type A Cell,39,22,36,41,61,77,-16,20,138
214,214,PN Type A Cell,45,18,35,49,63,84,-21,14,147
215,215,PN Type A Cell,48,19,45,51,67,96,-29,16,163
216,216,PN Type A Cell,46,17,33,67,63,100,-37,-4,163
217,217,PN Type A Cell,52,20,32,54,72,86,-14,18,158
218,218,PN Type A Cell,44,20,39,48,64,87,-23,16,151
219,219,PN Type A Cell,41,23,34,70,64,104,-40,-6,168
220,220,PN Type A Cell,56,20,41,48,76,89,-13,28,165
221,221,PN Type A Cell,36,22,42,73,58,115,-57,-15,173
222,222,PN Type A Cell,43,20,44,49,63,93,-30,14,156
223,223,PN Type A Cell,44,26,48,47,70,95,-25,23,165
224,224,PN Type A Cell,45,19,35,55,64,90,-26,9,154
225,225,PN Type A Cell,48,16,41,49,64,90,-26,15,154
226,226,PN Type A Cell,54,23,48,52,77,100,-23,25,177
227,227,PN Type A Cell,57,28,41,51,85,92,-7,34,177
228,228,PN Type A Cell,43,18,39,64,61,103,-42,-3,164
229,229,PN Type A Cell,54,16,46,49,70,95,-25,21,165
230,230,PN Type A Cell,53,20,38,56,73,94,-21,17,167
231,231,PN Type A Cell,59,21,40,44,80,84,-4,36,164
232,232,PN Type A Cell,45,19,42,62,64,104,-40,2,168
233,233,PN Type A Cell,53,10,37,59,63,96,-33,4,159
234,234,PN Type A Cell,55,17,40,57,72,97,-25,15,169
235,235,PN Type A Cell,43,17,34,45,60,79,-19,15,139
236,236,PN Type A Cell,52,19,50,65,71,115,-44,6,186
237,237,PN Type A Cell,40,25,36,49,65,85,-20,16,150
238,238,PN Type A Cell,49,20,36,53,69,89,-20,16,158
239,239,PN Type A Cell,42,31,42,48,73,90,-17,25,163
240,240,PN Type A Cell,46,18,30,47,64,77,-13,17,141
241,241,PN Type A Cell,51,26,46,48,77,94,-17,29,171
242,242,PN Type A Cell,49,20,38,56,69,94,-25,13,163
243,243,PN Type A Cell,51,27,26,54,78,80,-2,24,158
244,244,PN Type A Cell,48,16,50,47,64,97,-33,17,161
245,245,PN Type A Cell,48,21,51,57,69,108,-39,12,177
246,246,PN Type A Cell,57,15,37,40,72,77,-5,32,149
247,247,PN Type A Cell,46,14,39,48,60,87,-27,12,147
248,248,PN Type A Cell,42,18,28,44,60,72,-12,16,132
249,249,PN Type A Cell,45,13,37,44,58,81,-23,14,139
250,250,PN Type A Cell,59,22,39,54,81,93,-12,27,174
251,251,PN Type A Cell,51,19,32,50,70,82,-12,20,152
252,252,PN Type A Cell,47,25,36,50,72,86,-14,22,158
253,253,PN Type A Cell,37,14,38,73,51,111,-60,-22,162
254,254,PN Type A Cell,58,25,40,45,83,85,-2,38,168
255,255,PN Type A Cell,42,19,37,60,61,97,-36,1,158
256,256,PN Type A Cell,45,19,40,47,64,87,-23,17,151
257,257,PN Type A Cell,63,29,33,50,92,83,9,42,175
258,258,PN Type A Cell,43,21,52,57,64,109,-45,7,173
259,259,PN Type A Cell,51,11,30,43,62,73,-11,19,135
260,260,PN Type A Cell,39,19,38,53,58,91,-33,5,149
261,261,PN Type A Cell,47,24,38,51,71,89,-18,20,160
262,262,PN Type A Cell,46,15,43,51,61,94,-33,10,155
263,263,PN Type A Cell,57,16,39,56,73,95,-22,17,168
264,264,PN Type A Cell,37,21,35,57,58,92,-34,1,150
265,265,PN Type A Cell,43,16,47,39,59,86,-27,20,145
266,266,PN Type A Cell,42,17,48,54,59,102,-43,5,161
267,267,PN Type A Cell,47,20,44,55,67,99,-32,12,166
268,268,PN Type A Cell,40,17,41,51,57,92,-35,6,149
269,269,PN Type A Cell,54,16,45,54,70,99,-29,16,169
270,270,PN Type A Cell,49,14,35,45,63,80,-17,18,143
271,271,PN Type A Cell,51,26,30,61,77,91,-14,16,168
272,272,PN Type A Cell,33,17,35,48,50,83,-33,2,133
273,273,PN Type A Cell,45,15,31,49,60,80,-20,11,140
274,274,PN Type A Cell,39,18,26,57,57,83,-26,0,140
275,275,PN Type A Cell,40,16,34,46,56,80,-24,10,136
276,276,PN Type A Cell,55,22,28,44,77,72,5,33,149
277,277,PN Type A Cell,44,25,50,58,69,108,-39,11,177
278,278,PN Type A Cell,41,6,36,50,47,86,-39,-3,133
279,279,PN Type A Cell,55,7,44,50,62,94,-32,12,156
280,280,PN Type A Cell,46,15,32,53,61,85,-24,8,146
281,281,PN Type A Cell,52,15,42,54,67,96,-29,13,163
282,282,PN Type A Cell,47,18,36,46,65,82,-17,19,147
283,283,PN Type A Cell,43,19,39,59,62,98,-36,3,160
284,284,PN Type A Cell,44,14,33,55,58,88,-30,3,146
285,285,PN Type A Cell,45,14,27,56,59,83,-24,3,142
286,286,PN Type A Cell,44,17,43,46,61,89,-28,15,150
287,287,PN Type A Cell,52,18,33,50,70,83,-13,20,153
288,288,PN Type A Cell,46,21,36,52,67,88,-21,15,155
289,289,PN Type A Cell,54,21,47,55,75,102,-27,20,177
290,290,PN Type A Cell,43,12,38,50,55,88,-33,5,143
291,291,PN Type A Cell,50,18,35,51,68,86,-18,17,154
292,292,PN Type A Cell,46,22,40,47,68,87,-19,21,155
293,293,PN Type A Cell,60,24,28,47,84,75,9,37,159
294,294,PN Type A Cell,49,14,50,48,63,98,-35,15,161
295,295,PN Type A Cell,50,13,36,40,63,76,-13,23,139
296,296,PN Type A Cell,42,16,39,68,58,107,-49,-10,165
297,297,PN Type A Cell,35,16,31,59,51,90,-39,-8,141
298,298,PN Type A Cell,43,17,40,48,60,88,-28,12,148
299,299,PN Type A Cell,45,13,49,56,58,105,-47,2,163
300,300,PN Type A Cell,44,13,41,45,57,86,-29,12,143
301,301,PN Type A Cell,49,19,37,47,68,84,-16,21,152
302,302,PN Type A Cell,53,24,49,49,77,98,-21,28,175
303,303,PN Type A Cell,47,22,40,52,69,92,-23,17,161
304,304,PN Type A Cell,54,19,35,46,73,81,-8,27,154
305,305,PN Type A Cell,49,15,44,51,64,95,-31,13,159
306,306,PN Type A Cell,54,16,42,52,70,94,-24,18,164
307,307,PN Type A Cell,47,22,36,55,69,91,-22,14,160
308,308,PN Type A Cell,41,14,35,50,55,85,-30,5,140
309,309,PN Type A Cell,41,16,37,48,57,85,-28,9,142
310,310,PN Type A Cell,58,22,47,48,80,95,-15,32,175
311,311,PN Type A Cell,42,11,36,44,53,80,-27,9,133
312,312,PN Type A Cell,40,10,45,45,50,90,-40,5,140
313,313,PN Type A Cell,51,29,37,53,80,90,-10,27,170
314,314,PN Type A Cell,39,19,46,51,58,97,-39,7,155
315,315,PN Type A Cell,45,17,43,59,62,102,-40,3,164
316,316,PN Type A Cell,44,17,36,48,61,84,-23,13,145
317,317,PN Type A Cell,48,23,40,42,71,82,-11,29,153
318,318,PN Type A Cell,56,26,41,43,82,84,-2,39,166
319,319,PN Type A Cell,45,21,33,49,66,82,-16,17,148
320,320,PN Type A Cell,42,16,46,67,58,113,-55,-9,171
321,321,PN Type A Cell,57,18,28,38,75,66,9,37,141
322,322,PN Type A Cell,39,22,38,52,61,90,-29,9,151
323,323,PN Type A Cell,36,23,34,42,59,76,-17,17,135
324,324,PN Type A Cell,37,23,45,66,60,111,-51,-6,171
325,325,PN Type A Cell,50,20,29,37,70,66,4,33,136
326,326,PN Type A Cell,31,22,45,49,53,94,-41,4,147
327,327,PN Type A Cell,38,23,42,44,61,86,-25,17,147
328,328,PN Type A Cell,36,19,29,57,55,86,-31,-2,141
329,329,PN Type A Cell,45,22,33,64,67,97,-30,3,164
330,330,PN Type A Cell,39,25,36,49,64,85,-21,15,149
331,331,PN Type A Cell,48,15,36,64,63,100,-37,-1,163
332,332,PN Type A Cell,39,18,40,46,57,86,-29,11,143
333,333,PN Type A Cell,40,17,49,44,57,93,-36,13,150
334,334,PN Type A Cell,45,22,40,44,67,84,-17,23,151
335,335,PN Type A Cell,39,16,33,57,55,90,-35,-2,145
336,336,PN Type A Cell,36,8,39,58,44,97,-53,-14,141
337,337,PN Type A Cell,37,19,43,48,56,91,-35,8,147
338,338,PN Type A Cell,48,19,40,50,67,90,-23,17,157
339,339,PN Type A Cell,45,23,54,53,68,107,-39,15,175
340,340,PN Type A Cell,47,20,33,59,67,92,-25,8,159
341,341,PN Type A Cell,43,22,44,52,65,96,-31,13,161
342,342,PN Type A Cell,44,22,41,48,66,89,-23,18,155
343,343,PN Type A Cell,47,19,45,59,66,104,-38,7,170
344,344,PN Type A Cell,52,16,34,58,68,92,-24,10,160
345,345,PN Type A Cell,44,13,43,48,57,91,-34,9,148
346,346,PN Type A Cell,42,24,32,51,66,83,-17,15,149
347,347,PN Type A Cell,40,22,34,53,62,87,-25,9,149
348,348,PN Type A Cell,32,18,28,62,50,90,-40,-12,140
349,349,PN Type A Cell,44,18,33,62,62,95,-33,0,157
350,350,PN Type A Cell,40,17,43,53,57,96,-39,4,153
351,351,PN Type A Cell,43,32,57,48,75,105,-30,27,180
352,352,PN Type A Cell,35,19,40,53,54,93,-39,1,147
353,353,PN Type A Cell,36,19,39,71,55,110,-55,-16,165
354,354,PN Type A Cell,49,23,29,64,72,93,-21,8,165
355,355,PN Type A Cell,28,23,42,43,51,85,-34,8,136
356,356,PN Type A Cell,50,18,31,64,68,95,-27,4,163
357,357,PN Type A Cell,45,20,40,61,65,101,-36,4,166
358,358,PN Type A Cell,47,26,29,54,73,83,-10,19,156
359,359,PN Type A Cell,61,22,40,49,83,89,-6,34,172
360,360,PN Type A Cell,46,21,37,55,67,92,-25,12,159
361,361,PN Type A Cell,51,18,33,53,69,86,-17,16,155
362,362,PN Type A Cell,57,13,44,51,70,95,-25,19,165
363,363,PN Type A Cell,45,12,24,40,57,64,-7,17,121
364,364,PN Type A Cell,59,21,36,47,80,83,-3,33,163
365,365,PN Type A Cell,32,22,43,46,54,89,-35,8,143
366,366,PN Type A Cell,46,18,33,51,64,84,-20,13,148
367,367,PN Type A Cell,60,22,39,57,82,96,-14,25,178
368,368,PN Type A Cell,47,17,43,46,64,89,-25,18,153
369,369,PN Type A Cell,40,18,39,58,58,97,-39,0,155
370,370,PN Type A Cell,45,20,44,47,65,91,-26,18,156
371,371,PN Type A Cell,44,18,45,65,62,110,-48,-3,172
372,372,PN Type A Cell,38,25,32,55,63,87,-24,8,150
373,373,PN Type A Cell,36,17,34,57,53,91,-38,-4,144
374,374,PN Type A Cell,28,12,35,58,40,93,-53,-18,133
375,375,PN Type A Cell,55,15,31,49,70,80,-10,21,150
376,376,PN Type A Cell,37,16,49,51,53,100,-47,2,153
377,377,PN Type A Cell,49,23,43,51,72,94,-22,21,166
378,378,PN Type A Cell,38,12,42,64,50,106,-56,-14,156
379,379,PN Type A Cell,49,19,42,50,68,92,-24,18,160
380,380,PN Type A Cell,42,19,33,56,61,89,-28,5,150
381,381,PN Type A Cell,56,15,36,51,71,87,-16,20,158
382,382,PN Type A Cell,39,14,43,50,53,93,-40,3,146
383,383,PN Type A Cell,42,24,33,56,66,89,-23,10,155
384,384,PN Type A Cell,38,17,41,50,55,91,-36,5,146
385,385,PN Type A Cell,44,23,32,48,67,80,-13,19,147
386,386,PN Type A Cell,40,22,32,57,62,89,-27,5,151
387,387,PN Type A Cell,39,20,42,50,59,92,-33,9,151
388,388,PN Type A Cell,34,14,37,56,48,93,-45,-8,141
389,389,PN Type A Cell,32,16,33,52,48,85,-37,-4,133
390,390,PN Type A Cell,44,15,43,52,59,95,-36,7,154
391,391,PN Type A Cell,50,20,32,50,70,82,-12,20,152
392,392,PN Type A Cell,38,27,44,43,65,87,-22,22,152
393,393,PN Type A Cell,49,19,38,47,68,85,-17,21,153
394,394,PN Type A Cell,43,18,40,43,61,83,-22,18,144
395,395,PN Type A Cell,47,19,37,45,66,82,-16,21,148
396,396,PN Type A Cell,45,12,49,54,57,103,-46,3,160
397,397,PN Type A Cell,48,12,26,59,60,85,-25,1,145
398,398,PN Type A Cell,40,20,48,48,60,96,-36,12,156
399,399,PN Type A Cell,54,23,42,56,77,98,-21,21,175
400,400,PN Type A Cell,54,33,42,53,87,95,-8,34,182
401,401,PN Type A Cell,41,14,30,55,55,85,-30,0,140
402,402,PN Type A Cell,34,19,36,50,53,86,-33,3,139
403,403,PN Type A Cell,58,18,42,56,76,98,-22,20,174
404,404,PN Type A Cell,59,16,37,52,75,89,-14,23,164
405,405,PN Type A Cell,43,18,39,63,61,102,-41,-2,163
406,406,PN Type A Cell,41,17,46,57,58,103,-45,1,161
407,407,PN Type A Cell,44,23,39,50,67,89,-22,17,156
408,408,PN Type A Cell,42,16,42,53,58,95,-37,5,153
409,409,PN Type A Cell,49,17,46,59,66,105,-39,7,171
410,410,PN Type A Cell,28,17,35,57,45,92,-47,-12,137
411,411,PN Type A Cell,46,22,35,61,68,96,-28,7,164
412,412,PN Type A Cell,52,21,34,64,73,98,-25,9,171
413,413,PN Type A Cell,41,18,43,58,59,101,-42,1,160
414,414,PN Type A Cell,31,12,39,62,43,101,-58,-19,144
415,415,PN Type A Cell,42,15,44,51,57,95,-38,6,152
416,416,PN Type A Cell,61,16,35,51,77,86,-9,26,163
417,417,PN Type A Cell,40,23,39,53,63,92,-29,10,155
418,418,PN Type A Cell,45,17,41,54,62,95,-33,8,157
419,419,PN Type A Cell,49,19,47,53,68,100,-32,15,168
420,420,PN Type A Cell,50,14,34,56,64,90,-26,8,154
421,421,PN Type A Cell,48,26,37,41,74,78,-4,33,152
422,422,PN Type A Cell,51,14,37,48,65,85,-20,17,150
423,423,PN Type A Cell,45,22,28,50,67,78,-11,17,145
424,424,PN Type A Cell,39,14,36,52,53,88,-35,1,141
425,425,PN Type A Cell,37,16,30,43,53,73,-20,10,126
426,426,PN Type A Cell,35,15,30,61,50,91,-41,-11,141
427,427,PN Type A Cell,50,17,44,51,67,95,-28,16,162
428,428,PN Type A Cell,46,20,21,50,66,71,-5,16,137
429,429,PN Type A Cell,54,18,26,49,72,75,-3,23,147
