,cell id,Cell Type,PN_A Convergence,PN_C Convergence,SOM Convergence,PV Convergence,Total Exc Convergence,Total Inh Convergence,Net Exc,net Exc only PV,Total number of connections
44,44,PN Type A Cell,192,89,152,211,281,363,-82,70,644
45,45,PN Type A Cell,207,78,159,198,285,357,-72,87,642
46,46,PN Type A Cell,188,114,149,194,302,343,-41,108,645
47,47,PN Type A Cell,206,69,152,195,275,347,-72,80,622
48,48,PN Type A Cell,244,81,145,209,325,354,-29,116,679
49,49,PN Type A Cell,200,95,143,174,295,317,-22,121,612
50,50,PN Type A Cell,213,88,153,186,301,339,-38,115,640
51,51,PN Type A Cell,208,71,145,189,279,334,-55,90,613
52,52,PN Type A Cell,192,93,137,190,285,327,-42,95,612
53,53,PN Type A Cell,212,72,151,205,284,356,-72,79,640
54,54,PN Type A Cell,217,76,160,220,293,380,-87,73,673
55,55,PN Type A Cell,204,81,150,183,285,333,-48,102,618
56,56,PN Type A Cell,169,81,150,192,250,342,-92,58,592
57,57,PN Type A Cell,230,97,148,188,327,336,-9,139,663
58,58,PN Type A Cell,203,76,145,171,279,316,-37,108,595
59,59,PN Type A Cell,221,86,149,201,307,350,-43,106,657
60,60,PN Type A Cell,171,65,156,191,236,347,-111,45,583
61,61,PN Type A Cell,193,83,143,207,276,350,-74,69,626
62,62,PN Type A Cell,193,80,132,198,273,330,-57,75,603
63,63,PN Type A Cell,216,97,142,201,313,343,-30,112,656
64,64,PN Type A Cell,208,70,140,192,278,332,-54,86,610
65,65,PN Type A Cell,193,80,149,194,273,343,-70,79,616
66,66,PN Type A Cell,207,87,144,185,294,329,-35,109,623
67,67,PN Type A Cell,210,97,167,177,307,344,-37,130,651
68,68,PN Type A Cell,199,88,142,187,287,329,-42,100,616
69,69,PN Type A Cell,192,78,150,186,270,336,-66,84,606
70,70,PN Type A Cell,204,90,152,229,294,381,-87,65,675
71,71,PN Type A Cell,195,77,136,205,272,341,-69,67,613
72,72,PN Type A Cell,207,82,142,209,289,351,-62,80,640
73,73,PN Type A Cell,204,88,144,202,292,346,-54,90,638
74,74,PN Type A Cell,200,82,148,214,282,362,-80,68,644
75,75,PN Type A Cell,193,80,138,202,273,340,-67,71,613
76,76,PN Type A Cell,199,79,155,172,278,327,-49,106,605
77,77,PN Type A Cell,230,84,134,195,314,329,-15,119,643
78,78,PN Type A Cell,201,85,160,195,286,355,-69,91,641
79,79,PN Type A Cell,235,68,135,190,303,325,-22,113,628
80,80,PN Type A Cell,211,72,154,196,283,350,-67,87,633
81,81,PN Type A Cell,202,78,166,203,280,369,-89,77,649
82,82,PN Type A Cell,214,71,158,185,285,343,-58,100,628
83,83,PN Type A Cell,225,80,158,193,305,351,-46,112,656
84,84,PN Type A Cell,206,81,149,207,287,356,-69,80,643
85,85,PN Type A Cell,200,76,143,186,276,329,-53,90,605
86,86,PN Type A Cell,214,86,164,197,300,361,-61,103,661
87,87,PN Type A Cell,193,93,151,186,286,337,-51,100,623
88,88,PN Type A Cell,210,81,139,200,291,339,-48,91,630
89,89,PN Type A Cell,213,87,146,186,300,332,-32,114,632
90,90,PN Type A Cell,217,100,140,209,317,349,-32,108,666
91,91,PN Type A Cell,218,80,141,186,298,327,-29,112,625
92,92,PN Type A Cell,208,82,147,189,290,336,-46,101,626
93,93,PN Type A Cell,201,96,147,200,297,347,-50,97,644
94,94,PN Type A Cell,195,74,150,218,269,368,-99,51,637
95,95,PN Type A Cell,204,87,158,178,291,336,-45,113,627
96,96,PN Type A Cell,192,84,154,180,276,334,-58,96,610
97,97,PN Type A Cell,202,78,147,196,280,343,-63,84,623
98,98,PN Type A Cell,204,79,152,207,283,359,-76,76,642
99,99,PN Type A Cell,205,85,130,195,290,325,-35,95,615
100,100,PN Type A Cell,199,86,154,200,285,354,-69,85,639
101,101,PN Type A Cell,171,75,148,183,246,331,-85,63,577
102,102,PN Type A Cell,227,98,154,195,325,349,-24,130,674
103,103,PN Type A Cell,211,77,159,193,288,352,-64,95,640
104,104,PN Type A Cell,201,74,141,207,275,348,-73,68,623
105,105,PN Type A Cell,211,79,127,189,290,316,-26,101,606
106,106,PN Type A Cell,208,80,154,190,288,344,-56,98,632
107,107,PN Type A Cell,193,90,149,214,283,363,-80,69,646
108,108,PN Type A Cell,205,79,155,193,284,348,-64,91,632
109,109,PN Type A Cell,204,76,149,199,280,348,-68,81,628
110,110,PN Type A Cell,208,75,156,187,283,343,-60,96,626
111,111,PN Type A Cell,205,94,144,175,299,319,-20,124,618
112,112,PN Type A Cell,191,87,135,204,278,339,-61,74,617
113,113,PN Type A Cell,189,82,163,185,271,348,-77,86,619
114,114,PN Type A Cell,233,85,150,199,318,349,-31,119,667
115,115,PN Type A Cell,216,75,162,211,291,373,-82,80,664
116,116,PN Type A Cell,212,77,141,186,289,327,-38,103,616
117,117,PN Type A Cell,189,88,158,189,277,347,-70,88,624
118,118,PN Type A Cell,197,78,149,189,275,338,-63,86,613
119,119,PN Type A Cell,205,88,143,196,293,339,-46,97,632
120,120,PN Type A Cell,197,97,150,203,294,353,-59,91,647
121,121,PN Type A Cell,218,83,148,183,301,331,-30,118,632
122,122,PN Type A Cell,217,77,158,191,294,349,-55,103,643
123,123,PN Type A Cell,182,92,141,187,274,328,-54,87,602
124,124,PN Type A Cell,208,79,157,199,287,356,-69,88,643
125,125,PN Type A Cell,198,94,158,194,292,352,-60,98,644
126,126,PN Type A Cell,207,73,163,196,280,359,-79,84,639
127,127,PN Type A Cell,199,80,157,206,279,363,-84,73,642
128,128,PN Type A Cell,194,88,142,193,282,335,-53,89,617
129,129,PN Type A Cell,227,77,157,178,304,335,-31,126,639
130,130,PN Type A Cell,203,71,149,197,274,346,-72,77,620
131,131,PN Type A Cell,187,91,131,206,278,337,-59,72,615
132,132,PN Type A Cell,214,74,143,200,288,343,-55,88,631
133,133,PN Type A Cell,224,95,142,209,319,351,-32,110,670
134,134,PN Type A Cell,195,89,150,209,284,359,-75,75,643
135,135,PN Type A Cell,203,77,137,207,280,344,-64,73,624
136,136,PN Type A Cell,189,103,167,196,292,363,-71,96,655
137,137,PN Type A Cell,207,83,161,193,290,354,-64,97,644
138,138,PN Type A Cell,210,83,145,189,293,334,-41,104,627
139,139,PN Type A Cell,214,86,153,200,300,353,-53,100,653
140,140,PN Type A Cell,213,86,160,207,299,367,-68,92,666
141,141,PN Type A Cell,217,71,145,204,288,349,-61,84,637
142,142,PN Type A Cell,201,78,163,185,279,348,-69,94,627
143,143,PN Type A Cell,189,75,155,179,264,334,-70,85,598
144,144,PN Type A Cell,182,72,143,217,254,360,-106,37,614
145,145,PN Type A Cell,199,79,129,173,278,302,-24,105,580
146,146,PN Type A Cell,223,90,154,190,313,344,-31,123,657
147,147,PN Type A Cell,214,72,152,179,286,331,-45,107,617
148,148,PN Type A Cell,218,76,141,190,294,331,-37,104,625
149,149,PN Type A Cell,211,91,136,206,302,342,-40,96,644
150,150,PN Type A Cell,201,85,147,211,286,358,-72,75,644
151,151,PN Type A Cell,203,83,138,185,286,323,-37,101,609
152,152,PN Type A Cell,193,83,157,203,276,360,-84,73,636
153,153,PN Type A Cell,213,85,170,193,298,363,-65,105,661
154,154,PN Type A Cell,180,79,145,194,259,339,-80,65,598
155,155,PN Type A Cell,227,78,153,184,305,337,-32,121,642
156,156,PN Type A Cell,209,70,149,190,279,339,-60,89,618
157,157,PN Type A Cell,191,87,156,190,278,346,-68,88,624
158,158,PN Type A Cell,213,90,142,203,303,345,-42,100,648
159,159,PN Type A Cell,192,77,145,189,269,334,-65,80,603
160,160,PN Type A Cell,180,95,147,189,275,336,-61,86,611
161,161,PN Type A Cell,211,83,153,198,294,351,-57,96,645
162,162,PN Type A Cell,191,77,135,173,268,308,-40,95,576
163,163,PN Type A Cell,186,73,176,188,259,364,-105,71,623
164,164,PN Type A Cell,198,94,156,175,292,331,-39,117,623
165,165,PN Type A Cell,228,103,152,188,331,340,-9,143,671
166,166,PN Type A Cell,217,77,143,196,294,339,-45,98,633
167,167,PN Type A Cell,221,69,132,185,290,317,-27,105,607
168,168,PN Type A Cell,189,90,148,194,279,342,-63,85,621
169,169,PN Type A Cell,201,73,157,201,274,358,-84,73,632
170,170,PN Type A Cell,203,96,147,194,299,341,-42,105,640
171,171,PN Type A Cell,216,76,143,179,292,322,-30,113,614
172,172,PN Type A Cell,207,90,143,199,297,342,-45,98,639
173,173,PN Type A Cell,199,73,167,207,272,374,-102,65,646
174,174,PN Type A Cell,191,80,158,194,271,352,-81,77,623
175,175,PN Type A Cell,234,96,160,192,330,352,-22,138,682
176,176,PN Type A Cell,236,76,133,211,312,344,-32,101,656
177,177,PN Type A Cell,219,96,167,182,315,349,-34,133,664
178,178,PN Type A Cell,184,89,154,187,273,341,-68,86,614
179,179,PN Type A Cell,198,85,146,180,283,326,-43,103,609
180,180,PN Type A Cell,178,89,144,208,267,352,-85,59,619
181,181,PN Type A Cell,177,77,138,191,254,329,-75,63,583
182,182,PN Type A Cell,196,90,141,204,286,345,-59,82,631
183,183,PN Type A Cell,200,72,153,193,272,346,-74,79,618
184,184,PN Type A Cell,184,82,145,193,266,338,-72,73,604
185,185,PN Type A Cell,200,77,163,201,277,364,-87,76,641
186,186,PN Type A Cell,194,78,155,203,272,358,-86,69,630
187,187,PN Type A Cell,194,82,148,195,276,343,-67,81,619
188,188,PN Type A Cell,219,76,165,210,295,375,-80,85,670
189,189,PN Type A Cell,204,75,157,202,279,359,-80,77,638
190,190,PN Type A Cell,193,85,166,199,278,365,-87,79,643
191,191,PN Type A Cell,192,83,149,197,275,346,-71,78,621
192,192,PN Type A Cell,214,96,136,199,310,335,-25,111,645
193,193,PN Type A Cell,205,80,154,193,285,347,-62,92,632
194,194,PN Type A Cell,208,80,155,188,288,343,-55,100,631
195,195,PN Type A Cell,188,109,162,191,297,353,-56,106,650
196,196,PN Type A Cell,199,83,150,202,282,352,-70,80,634
197,197,PN Type A Cell,196,67,168,201,263,369,-106,62,632
198,198,PN Type A Cell,225,101,143,180,326,323,3,146,649
199,199,PN Type A Cell,213,86,164,206,299,370,-71,93,669
200,200,PN Type A Cell,244,90,158,195,334,353,-19,139,687
201,201,PN Type A Cell,212,85,136,198,297,334,-37,99,631
202,202,PN Type A Cell,189,82,140,211,271,351,-80,60,622
203,203,PN Type A Cell,215,61,162,195,276,357,-81,81,633
204,204,PN Type A Cell,218,64,149,190,282,339,-57,92,621
205,205,PN Type A Cell,211,94,141,185,305,326,-21,120,631
206,206,PN Type A Cell,214,76,163,209,290,372,-82,81,662
207,207,PN Type A Cell,211,86,140,205,297,345,-48,92,642
208,208,PN Type A Cell,209,70,155,198,279,353,-74,81,632
209,209,PN Type A Cell,199,88,164,188,287,352,-65,99,639
210,210,PN Type A Cell,200,94,153,199,294,352,-58,95,646
211,211,PN Type A Cell,187,88,152,183,275,335,-60,92,610
212,212,PN Type A Cell,210,82,152,195,292,347,-55,97,639
213,213,PN Type A Cell,192,85,139,199,277,338,-61,78,615
214,214,PN Type A Cell,212,80,156,214,292,370,-78,78,662
215,215,PN Type A Cell,197,87,150,197,284,347,-63,87,631
216,216,PN Type A Cell,214,80,155,193,294,348,-54,101,642
217,217,PN Type A Cell,191,71,148,189,262,337,-75,73,599
218,218,PN Type A Cell,180,72,146,191,252,337,-85,61,589
219,219,PN Type A Cell,184,85,156,192,269,348,-79,77,617
220,220,PN Type A Cell,210,80,143,186,290,329,-39,104,619
221,221,PN Type A Cell,202,72,163,192,274,355,-81,82,629
222,222,PN Type A Cell,210,108,151,202,318,353,-35,116,671
223,223,PN Type A Cell,207,94,141,202,301,343,-42,99,644
224,224,PN Type A Cell,186,97,146,199,283,345,-62,84,628
225,225,PN Type A Cell,194,82,139,186,276,325,-49,90,601
226,226,PN Type A Cell,214,79,146,201,293,347,-54,92,640
227,227,PN Type A Cell,199,78,148,213,277,361,-84,64,638
228,228,PN Type A Cell,221,71,147,195,292,342,-50,97,634
229,229,PN Type A Cell,178,69,157,172,247,329,-82,75,576
230,230,PN Type A Cell,203,83,145,203,286,348,-62,83,634
231,231,PN Type A Cell,211,88,151,184,299,335,-36,115,634
232,232,PN Type A Cell,193,74,154,174,267,328,-61,93,595
233,233,PN Type A Cell,207,93,144,191,300,335,-35,109,635
234,234,PN Type A Cell,184,64,166,199,248,365,-117,49,613
235,235,PN Type A Cell,221,84,149,186,305,335,-30,119,640
236,236,PN Type A Cell,215,92,146,192,307,338,-31,115,645
237,237,PN Type A Cell,208,95,150,187,303,337,-34,116,640
238,238,PN Type A Cell,203,64,140,197,267,337,-70,70,604
239,239,PN Type A Cell,221,83,141,204,304,345,-41,100,649
240,240,PN Type A Cell,189,75,154,196,264,350,-86,68,614
241,241,PN Type A Cell,208,71,148,196,279,344,-65,83,623
242,242,PN Type A Cell,208,64,159,201,272,360,-88,71,632
243,243,PN Type A Cell,215,91,145,198,306,343,-37,108,649
244,244,PN Type A Cell,195,89,140,194,284,334,-50,90,618
245,245,PN Type A Cell,220,96,167,186,316,353,-37,130,669
246,246,PN Type A Cell,212,85,154,186,297,340,-43,111,637
247,247,PN Type A Cell,220,85,163,181,305,344,-39,124,649
248,248,PN Type A Cell,188,85,152,192,273,344,-71,81,617
249,249,PN Type A Cell,203,92,149,214,295,363,-68,81,658
250,250,PN Type A Cell,178,98,155,202,276,357,-81,74,633
251,251,PN Type A Cell,189,81,145,217,270,362,-92,53,632
252,252,PN Type A Cell,224,77,159,187,301,346,-45,114,647
253,253,PN Type A Cell,216,87,155,186,303,341,-38,117,644
254,254,PN Type A Cell,191,82,151,174,273,325,-52,99,598
255,255,PN Type A Cell,197,72,136,195,269,331,-62,74,600
256,256,PN Type A Cell,200,73,159,179,273,338,-65,94,611
257,257,PN Type A Cell,223,87,146,192,310,338,-28,118,648
258,258,PN Type A Cell,221,77,155,189,298,344,-46,109,642
259,259,PN Type A Cell,209,74,154,191,283,345,-62,92,628
260,260,PN Type A Cell,193,87,154,213,280,367,-87,67,647
261,261,PN Type A Cell,207,78,133,204,285,337,-52,81,622
262,262,PN Type A Cell,206,99,141,202,305,343,-38,103,648
263,263,PN Type A Cell,199,88,144,196,287,340,-53,91,627
264,264,PN Type A Cell,191,92,159,184,283,343,-60,99,626
265,265,PN Type A Cell,210,81,158,205,291,363,-72,86,654
266,266,PN Type A Cell,197,85,149,194,282,343,-61,88,625
267,267,PN Type A Cell,212,78,143,200,290,343,-53,90,633
268,268,PN Type A Cell,185,78,160,203,263,363,-100,60,626
269,269,PN Type A Cell,190,88,138,191,278,329,-51,87,607
270,270,PN Type A Cell,237,78,145,193,315,338,-23,122,653
271,271,PN Type A Cell,202,76,169,172,278,341,-63,106,619
272,272,PN Type A Cell,206,87,135,201,293,336,-43,92,629
273,273,PN Type A Cell,194,87,138,180,281,318,-37,101,599
274,274,PN Type A Cell,196,87,158,181,283,339,-56,102,622
275,275,PN Type A Cell,196,79,161,191,275,352,-77,84,627
276,276,PN Type A Cell,198,80,145,202,278,347,-69,76,625
277,277,PN Type A Cell,195,88,143,195,283,338,-55,88,621
278,278,PN Type A Cell,219,73,159,180,292,339,-47,112,631
279,279,PN Type A Cell,220,82,121,187,302,308,-6,115,610
280,280,PN Type A Cell,220,84,176,182,304,358,-54,122,662
281,281,PN Type A Cell,228,99,164,177,327,341,-14,150,668
282,282,PN Type A Cell,204,80,146,196,284,342,-58,88,626
283,283,PN Type A Cell,193,79,169,198,272,367,-95,74,639
284,284,PN Type A Cell,209,88,174,198,297,372,-75,99,669
285,285,PN Type A Cell,200,82,164,192,282,356,-74,90,638
286,286,PN Type A Cell,191,79,161,202,270,363,-93,68,633
287,287,PN Type A Cell,200,86,155,207,286,362,-76,79,648
288,288,PN Type A Cell,195,61,141,204,256,345,-89,52,601
289,289,PN Type A Cell,201,72,137,192,273,329,-56,81,602
290,290,PN Type A Cell,171,76,161,187,247,348,-101,60,595
291,291,PN Type A Cell,213,91,157,179,304,336,-32,125,640
292,292,PN Type A Cell,184,88,140,202,272,342,-70,70,614
293,293,PN Type A Cell,207,90,151,198,297,349,-52,99,646
294,294,PN Type A Cell,226,63,157,182,289,339,-50,107,628
295,295,PN Type A Cell,220,80,138,188,300,326,-26,112,626
296,296,PN Type A Cell,205,73,161,199,278,360,-82,79,638
297,297,PN Type A Cell,189,77,152,192,266,344,-78,74,610
298,298,PN Type A Cell,196,91,148,192,287,340,-53,95,627
299,299,PN Type A Cell,222,85,139,204,307,343,-36,103,650
300,300,PN Type A Cell,218,106,145,207,324,352,-28,117,676
301,301,PN Type A Cell,195,75,158,186,270,344,-74,84,614
302,302,PN Type A Cell,183,105,151,172,288,323,-35,116,611
303,303,PN Type A Cell,180,73,146,196,253,342,-89,57,595
304,304,PN Type A Cell,199,92,150,200,291,350,-59,91,641
305,305,PN Type A Cell,236,88,149,182,324,331,-7,142,655
306,306,PN Type A Cell,222,78,138,202,300,340,-40,98,640
307,307,PN Type A Cell,205,78,156,180,283,336,-53,103,619
308,308,PN Type A Cell,196,96,161,180,292,341,-49,112,633
309,309,PN Type A Cell,222,75,174,183,297,357,-60,114,654
310,310,PN Type A Cell,185,81,173,172,266,345,-79,94,611
311,311,PN Type A Cell,205,91,170,209,296,379,-83,87,675
312,312,PN Type A Cell,178,84,162,203,262,365,-103,59,627
313,313,PN Type A Cell,207,92,142,196,299,338,-39,103,637
314,314,PN Type A Cell,216,78,151,180,294,331,-37,114,625
315,315,PN Type A Cell,202,73,153,182,275,335,-60,93,610
316,316,PN Type A Cell,207,65,157,215,272,372,-100,57,644
317,317,PN Type A Cell,186,76,152,196,262,348,-86,66,610
318,318,PN Type A Cell,218,92,143,182,310,325,-15,128,635
319,319,PN Type A Cell,176,86,162,189,262,351,-89,73,613
320,320,PN Type A Cell,186,78,137,199,264,336,-72,65,600
321,321,PN Type A Cell,206,83,176,196,289,372,-83,93,661
322,322,PN Type A Cell,197,72,151,212,269,363,-94,57,632
323,323,PN Type A Cell,195,74,133,188,269,321,-52,81,590
324,324,PN Type A Cell,217,90,156,183,307,339,-32,124,646
325,325,PN Type A Cell,213,74,165,193,287,358,-71,94,645
326,326,PN Type A Cell,202,85,146,191,287,337,-50,96,624
327,327,PN Type A Cell,201,97,158,178,298,336,-38,120,634
328,328,PN Type A Cell,193,86,154,199,279,353,-74,80,632
329,329,PN Type A Cell,195,101,161,192,296,353,-57,104,649
330,330,PN Type A Cell,183,89,155,194,272,349,-77,78,621
331,331,PN Type A Cell,190,90,138,192,280,330,-50,88,610
332,332,PN Type A Cell,220,83,153,169,303,322,-19,134,625
333,333,PN Type A Cell,231,88,139,185,319,324,-5,134,643
334,334,PN Type A Cell,194,86,145,212,280,357,-77,68,637
335,335,PN Type A Cell,205,74,161,201,279,362,-83,78,641
336,336,PN Type A Cell,203,82,171,201,285,372,-87,84,657
337,337,PN Type A Cell,197,86,135,176,283,311,-28,107,594
338,338,PN Type A Cell,190,81,150,193,271,343,-72,78,614
339,339,PN Type A Cell,179,84,150,212,263,362,-99,51,625
340,340,PN Type A Cell,189,82,145,201,271,346,-75,70,617
341,341,PN Type A Cell,214,81,154,191,295,345,-50,104,640
342,342,PN Type A Cell,205,86,148,196,291,344,-53,95,635
343,343,PN Type A Cell,209,83,163,187,292,350,-58,105,642
344,344,PN Type A Cell,212,108,164,208,320,372,-52,112,692
345,345,PN Type A Cell,177,97,143,174,274,317,-43,100,591
346,346,PN Type A Cell,235,90,161,196,325,357,-32,129,682
347,347,PN Type A Cell,208,82,157,200,290,357,-67,90,647
348,348,PN Type A Cell,210,89,153,195,299,348,-49,104,647
349,349,PN Type A Cell,196,86,152,196,282,348,-66,86,630
350,350,PN Type A Cell,183,95,163,188,278,351,-73,90,629
351,351,PN Type A Cell,228,75,170,194,303,364,-61,109,667
352,352,PN Type A Cell,202,71,151,177,273,328,-55,96,601
353,353,PN Type A Cell,172,78,162,186,250,348,-98,64,598
354,354,PN Type A Cell,203,76,143,183,279,326,-47,96,605
355,355,PN Type A Cell,185,80,150,196,265,346,-81,69,611
356,356,PN Type A Cell,188,75,157,208,263,365,-102,55,628
357,357,PN Type A Cell,200,91,143,177,291,320,-29,114,611
358,358,PN Type A Cell,230,78,160,201,308,361,-53,107,669
359,359,PN Type A Cell,240,86,129,202,326,331,-5,124,657
360,360,PN Type A Cell,222,80,154,200,302,354,-52,102,656
361,361,PN Type A Cell,238,79,144,180,317,324,-7,137,641
362,362,PN Type A Cell,220,87,157,218,307,375,-68,89,682
363,363,PN Type A Cell,224,94,161,181,318,342,-24,137,660
364,364,PN Type A Cell,204,89,153,189,293,342,-49,104,635
365,365,PN Type A Cell,203,105,156,201,308,357,-49,107,665
366,366,PN Type A Cell,190,90,165,209,280,374,-94,71,654
367,367,PN Type A Cell,194,93,135,217,287,352,-65,70,639
368,368,PN Type A Cell,193,85,158,201,278,359,-81,77,637
369,369,PN Type A Cell,207,80,144,205,287,349,-62,82,636
370,370,PN Type A Cell,194,83,158,195,277,353,-76,82,630
371,371,PN Type A Cell,180,90,156,195,270,351,-81,75,621
372,372,PN Type A Cell,184,82,152,186,266,338,-72,80,604
373,373,PN Type A Cell,188,90,150,196,278,346,-68,82,624
374,374,PN Type A Cell,198,99,165,207,297,372,-75,90,669
375,375,PN Type A Cell,202,86,139,201,288,340,-52,87,628
376,376,PN Type A Cell,200,74,123,204,274,327,-53,70,601
377,377,PN Type A Cell,212,82,150,183,294,333,-39,111,627
378,378,PN Type A Cell,212,114,173,195,326,368,-42,131,694
379,379,PN Type A Cell,179,89,145,205,268,350,-82,63,618
380,380,PN Type A Cell,196,97,155,197,293,352,-59,96,645
381,381,PN Type A Cell,219,84,156,206,303,362,-59,97,665
382,382,PN Type A Cell,193,79,157,181,272,338,-66,91,610
383,383,PN Type A Cell,193,98,145,179,291,324,-33,112,615
384,384,PN Type A Cell,209,79,152,224,288,376,-88,64,664
385,385,PN Type A Cell,209,94,167,197,303,364,-61,106,667
386,386,PN Type A Cell,224,72,137,190,296,327,-31,106,623
387,387,PN Type A Cell,205,90,156,207,295,363,-68,88,658
388,388,PN Type A Cell,175,74,149,204,249,353,-104,45,602
389,389,PN Type A Cell,214,79,150,195,293,345,-52,98,638
390,390,PN Type A Cell,216,96,159,199,312,358,-46,113,670
391,391,PN Type A Cell,199,90,151,191,289,342,-53,98,631
392,392,PN Type A Cell,201,80,151,204,281,355,-74,77,636
393,393,PN Type A Cell,188,89,157,176,277,333,-56,101,610
394,394,PN Type A Cell,221,85,155,214,306,369,-63,92,675
395,395,PN Type A Cell,201,92,145,212,293,357,-64,81,650
396,396,PN Type A Cell,207,82,171,187,289,358,-69,102,647
397,397,PN Type A Cell,207,82,147,194,289,341,-52,95,630
398,398,PN Type A Cell,189,74,166,188,263,354,-91,75,617
399,399,PN Type A Cell,214,89,144,191,303,335,-32,112,638
400,400,PN Type A Cell,224,68,146,187,292,333,-41,105,625
401,401,PN Type A Cell,197,86,145,187,283,332,-49,96,615
402,402,PN Type A Cell,200,79,146,209,279,355,-76,70,634
403,403,PN Type A Cell,216,79,131,210,295,341,-46,85,636
404,404,PN Type A Cell,211,76,138,196,287,334,-47,91,621
405,405,PN Type A Cell,202,77,158,177,279,335,-56,102,614
406,406,PN Type A Cell,195,90,143,206,285,349,-64,79,634
407,407,PN Type A Cell,176,83,141,210,259,351,-92,49,610
408,408,PN Type A Cell,204,90,149,194,294,343,-49,100,637
409,409,PN Type A Cell,207,78,148,203,285,351,-66,82,636
410,410,PN Type A Cell,238,80,147,198,318,345,-27,120,663
411,411,PN Type A Cell,229,100,155,203,329,358,-29,126,687
412,412,PN Type A Cell,206,96,158,196,302,354,-52,106,656
413,413,PN Type A Cell,213,69,140,192,282,332,-50,90,614
414,414,PN Type A Cell,246,83,162,198,329,360,-31,131,689
415,415,PN Type A Cell,213,87,146,193,300,339,-39,107,639
416,416,PN Type A Cell,208,80,149,187,288,336,-48,101,624
417,417,PN Type A Cell,213,99,154,200,312,354,-42,112,666
418,418,PN Type A Cell,203,92,134,194,295,328,-33,101,623
419,419,PN Type A Cell,174,80,150,210,254,360,-106,44,614
420,420,PN Type A Cell,227,102,140,194,329,334,-5,135,663
421,421,PN Type A Cell,183,74,151,177,257,328,-71,80,585
422,422,PN Type A Cell,215,71,139,197,286,336,-50,89,622
423,423,PN Type A Cell,182,80,158,203,262,361,-99,59,623
424,424,PN Type A Cell,222,91,160,195,313,355,-42,118,668
425,425,PN Type A Cell,203,71,164,196,274,360,-86,78,634
426,426,PN Type A Cell,201,89,141,198,290,339,-49,92,629
427,427,PN Type A Cell,212,79,162,199,291,361,-70,92,652
428,428,PN Type A Cell,184,100,144,181,284,325,-41,103,609
429,429,PN Type A Cell,195,89,138,186,284,324,-40,98,608
430,430,PN Type A Cell,193,75,146,196,268,342,-74,72,610
431,431,PN Type A Cell,182,86,148,202,268,350,-82,66,618
